,auc_HP,auc4_HP,std_wtw_HP,std_wtw_mw_HP,wb_adapt_np_HP,wb_adapt_HP,init_wtw_HP,auc_LP,auc4_LP,std_wtw_LP,std_wtw_mw_LP,wb_adapt_np_LP,wb_adapt_LP,init_wtw_LP,auc_delta,auc_ave,std_wtw_mw_ave,std_wtw_ave,init_wtw_ave,wb_adapt_np_ave,wb_adapt_ave
spearman_rho,0.6528956891143617,0.5372400477953934,0.47245220345441746,0.4603697549773124,0.2684311645291338,0.12064206625251589,0.38815567665382533,0.6655994878687154,0.6321209957718269,0.48526307978008926,0.5433674605240293,0.13466561879781913,0.019801873970014684,0.34166612781233274,0.4042908846417944,0.7115143625543602,0.5829931048294803,0.6108792057679101,0.45337256199886805,0.20019269898248582,0.13849207484550238
pearson_rho,0.6588978341909865,0.5409117564070987,0.4728781458534975,0.4707528801845289,0.2540675725874701,0.14299165760195484,0.3869488979967763,0.6768166705380015,0.6270747887133297,0.47947359281932533,0.5349387200466827,0.10674094462078043,-0.0026060596100301384,0.3183528236660227,0.4031421061636427,0.7150266683889017,0.5931796560701259,0.6002262047675483,0.4544067965557057,0.19314470681789325,0.12940094774297606
abs_icc,0.6583482658909894,0.5402502116749729,0.4685649143881763,0.4715107747793019,0.2538011960911726,0.14151062297208947,0.38618833476283415,0.6764739942492828,0.627924465070317,0.4739705399378193,0.5289198743426191,0.10116069346019282,-0.0025322229308303787,0.29420457239777326,0.4038736100231414,0.7147336026786951,0.5851009387065416,0.5978626410492655,0.4370108817195856,0.18625856985371875,0.12591889469447184
con_icc,0.6579495459061732,0.5405419292339447,0.4712815111877901,0.47074809557421965,0.2535243004346539,0.14179588667765236,0.3853583635385645,0.6766429250314918,0.6270555738942021,0.47924410169984133,0.5348615611276565,0.106736141960204,-0.002605197318407187,0.31834646628741353,0.4030320341680333,0.7148554349149748,0.5930738363589331,0.6002148891111786,0.4534150283934283,0.1931371257233083,0.12905432870262934
ssbs,3047.8709540887103,3530.3221683504366,353.09191154095697,238.85126662664555,3936.4189730546873,1588.6702913958497,2956.1923870136716,3162.0469470186476,3224.358941193016,255.85215332440862,220.50839897619798,3962.4217666386717,871.0056804527208,4005.5828966171875,1589.912060460739,2707.4809354384943,231.6479416897728,184.0567067501185,2577.9477330581053,2120.198266722168,651.046730884728
ssbm,1.3481676784199268,5.371263346644098,1.8944370565308066,0.0733456006136831,5.7532560078124515,7.498498179363561,0.5394358613281047,2.8643058625575137,0.14535788626833465,2.2851942356403825,1.882284268329126,210.6416609550795,28.69872038218101,258.4202197578127,0.2823007279786363,2.035661588493877,2.2212393863763147,0.63463924064343,70.64332677001995,71.50472965283191,16.38410699859325
sse,628.8042036258848,1052.8989713765907,126.8868129329202,85.95114834216876,2344.143711992187,1194.0867844217782,1311.5732176386723,609.8318469818769,739.0692206070398,90.07067716773483,66.82487532144143,3198.131894544921,875.5558177843612,2071.0942122421884,676.4824647412767,450.19740911856206,59.17089721504311,45.983281007214195,969.4873528549801,1433.7909957221682,502.2135052862471
msbs,11.952435114073374,13.84440066019779,1.3846741629057135,0.9366716338299825,15.436937149234067,6.230079574101372,11.59291132162224,12.40018410595548,12.644544867423592,1.0033417777427789,0.8647388195145019,15.538908888779105,3.4157085507949834,15.708168222028187,6.234949256708781,10.617572295837233,0.9084233007442071,0.7217910068632098,10.10959895316904,8.314503006753599,2.5531244348420707
msbm,1.3481676784199268,5.371263346644098,1.8944370565308066,0.0733456006136831,5.7532560078124515,7.498498179363561,0.5394358613281047,2.8643058625575137,0.14535788626833465,2.2851942356403825,1.882284268329126,210.6416609550795,28.69872038218101,258.4202197578127,0.2823007279786363,2.035661588493877,2.2212393863763147,0.63463924064343,70.64332677001995,71.50472965283191,16.38410699859325
mse,2.465898837748568,4.129015574025845,0.49759534483498113,0.3370633268320344,9.192720439185047,4.682693272242267,5.143424382896754,2.391497439144615,2.898310669047215,0.3532183418342542,0.26205833459388794,12.54169370409773,3.433552226605338,8.121938087224269,2.6528724107501045,1.765480035759067,0.23204273417663965,0.1803265921851537,3.801911187666589,5.622709787145758,1.9694647266127336
