id,worker_id,consent_date,age,gender,education,handness,language,race,batch
s1001,A3HW4QDJB63OQ2,1/11/22 16:59,31.0,Male,16.0,Right-handed,English,White,1
s1002,A1S9I3WF8GG4RG,1/11/22 17:01,21.0,Female,10.0,Left-handed,english,White,1
s1003,A11F3MA5FWH6SJ,1/11/22 17:01,35.0,Male,12.0,Right-handed,English,White,1
s1004,A38OPVI04AH4JG,1/11/22 17:02,54.0,Male,16.0,Right-handed,English,White,1
s1005,A1G187YBG0DVMQ,1/11/22 17:05,30.0,Male,16.0,Right-handed,english,White,1
s1006,A230GPTWWF3SE7,1/11/22 17:05,30.0,Female,14.0,Right-handed,English,"Asian,White",1
s1007,A37OUZOGQKGMW0,1/11/22 17:05,71.0,Female,14.0,Right-handed,English,White,1
s1008,A2M183CETUMR96,1/11/22 17:05,39.0,Male,8.0,Left-handed,english,White,1
s1009,A2J51BI7XS5ZYU,1/11/22 17:05,43.0,Male,17.0,Right-handed,English,White,1
s1010,A1WZY0K6IE3ASG,1/11/22 17:12,37.0,Male,18.0,Right-handed,English,White,1
s1011,A2ELXYKRPPGRPB,1/11/22 17:18,36.0,Female,16.0,Right-handed,English,White,1
s1012,A27VK38SRSSHV3,1/11/22 17:19,33.0,Female,18.0,Right-handed,english,Asian,1
s1013,AD1WGUMVD6KED,1/11/22 17:20,40.0,Female,12.0,Right-handed,English,White,1
s1014,A3K9GTQBOI7O5A,1/11/22 17:32,30.0,Female,16.0,Right-handed,English,White,1
s1015,A1AZGP16G9TURZ,1/11/22 17:39,40.0,Neither/Do not wish to disclose,18.0,Right-handed,english,Do not wish to answer,1
s1016,A39VZ93N96XB6O,1/11/22 17:45,33.0,Female,21.0,Right-handed,English,Black or African American,1
s1017,A8C3WNWRBWUXO,1/11/22 17:53,50.0,Male,14.0,Right-handed,English,White,1
s1018,A2MS1GQLGAX9FZ,1/11/22 18:42,23.0,Female,16.0,Right-handed,English,Asian,1
s1019,A222R4PNCF08OF,1/11/22 18:43,37.0,Female,16.0,Right-handed,english,White,1
s1020,A2196WCNDZULFS,1/11/22 18:50,41.0,Female,14.0,Right-handed,English,White,1
s1021,A3H32595TVJ34Q,1/11/22 18:54,36.0,Female,13.0,Right-handed,English,White,1
s1022,A1M1E62KXCDNL0,1/11/22 19:06,27.0,Male,15.0,Right-handed,English,White,1
s1023,A3KF6O09H04SP7,1/11/22 19:12,37.0,Male,16.0,Right-handed,English,White,1
s1024,ARYL3C6N9SVV1,1/11/22 19:20,35.0,Male,16.0,Left-handed,English,White,1
s1025,A27O7H19C0WQ7T,1/11/22 19:43,39.0,Female,16.0,Right-handed,ENGLISH,White,1
s1026,A2GV9WSNSPX53,1/11/22 20:25,29.0,Male,16.0,Left-handed,English,White,1
s1027,A2QTL039A5VV3I,1/11/22 21:23,31.0,Male,17.0,Right-handed,English,"Asian,White",1
s1028,A3L2XKXABNO0N5,1/11/22 22:10,37.0,Female,16.0,Right-handed,English,White,1
s1029,A1PMZUBGXFANCI,1/11/22 22:36,29.0,Male,12.0,Left-handed,English,White,1
s1030,A1S2NQYJGZ0C5F,1/11/22 23:03,42.0,Male,18.0,Right-handed,English,White,1
s1031,A2LT6KC1X51FVW,1/11/22 23:10,30.0,Male,14.0,Left-handed,English,White,1
s1032,A8KX1HFH8NE2Q,1/11/22 23:26,55.0,Male,18.0,Right-handed,English,White,1
s1033,A1CH3TODZNQCES,1/11/22 23:28,32.0,Male,16.0,Right-handed,English,White,1
s1034,A5WWHKD82I8UE,1/11/22 23:35,38.0,Male,16.0,Right-handed,English,White,1
s1035,A2GYGCLTMIGDJT,1/12/22 01:04,39.0,Male,16.0,Right-handed,English,Asian,1
s1036,A13WTEQ06V3B6D,1/12/22 03:45,29.0,Male,18.0,Right-handed,English,Asian,1
s1037,A2CEGS0NVDBCPT,1/12/22 04:11,26.0,Female,14.0,Right-handed,english,Black or African American,1
s1038,ABW8U1U74P8MI,1/12/22 05:03,28.0,Male,16.0,Right-handed,Amharic,Black or African American,1
s1039,A2RCYLKY072XXO,1/12/22 05:07,38.0,Male,16.0,Right-handed,English,Asian,1
s1040,A2PWUACCQI97J8,1/12/22 05:11,27.0,Female,16.0,Right-handed,english,White,1
s1041,A29AF16RLMI0ES,1/12/22 08:27,71.0,Male,16.0,Right-handed,English,White,1
s1042,A2YP60DM1HYTH8,1/19/22 12:51,33.0,Female,13.0,Right-handed,english,White,2
s1043,A3AUIYZ27TBTP9,1/19/22 12:51,22.0,Male,13.0,Right-handed,english,White,2
s1044,A1Y6HGDW6ZAYBY,1/19/22 12:51,25.0,Male,12.0,Right-handed,English,White,2
s1045,AEASOIPE6YBHK,1/19/22 12:51,29.0,Male,15.0,Left-handed,English,White,2
s1046,A3EUH97BRHRSI6,1/19/22 12:51,40.0,Male,14.0,Right-handed,English,White,2
s1047,AGWWUXDX6CI38,1/19/22 12:52,24.0,Female,16.0,Right-handed,english,White,2
s1048,A2CDM78GVCICO5,1/19/22 12:52,26.0,Male,12.0,Right-handed,english,White,2
s1049,A3CGQOJC28OVGN,1/19/22 12:52,31.0,Female,16.0,Right-handed,English,White,2
s1050,AD75IYA9OIIQF,1/19/22 12:52,50.0,Male,16.0,Right-handed,English,White,2
s1051,AX7WITN5DWW6U,1/19/22 12:52,47.0,Male,12.0,Right-handed,English,White,2
s1052,A1T4NOV07AHY60,1/19/22 12:52,33.0,Female,16.0,Right-handed,English,White,2
s1053,AKP66RIZ3LQVX,1/19/22 12:52,23.0,Male,13.0,Right-handed,English,White,2
s1054,A3UZVATYJ9BYCW,1/19/22 12:53,27.0,Male,16.0,Right-handed,English,White,2
s1055,APVJEN2541WFB,1/19/22 12:53,31.0,Female,12.0,Right-handed,English,White,2
s1056,A1ZPIPHM272LO8,1/19/22 12:53,30.0,Female,14.0,Left-handed,English,White,2
s1057,ALCPF5NANBDSZ,1/19/22 12:53,35.0,Male,15.0,Right-handed,English,White,2
s1058,A2R6UQCQ8T3RZE,1/19/22 12:53,31.0,Male,16.0,Right-handed,English,White,2
s1059,A3N66DKF3VNB9X,1/19/22 12:53,32.0,Male,13.0,Left-handed,English,White,2
s1060,AQUCKTV7SVOK1,1/19/22 12:53,29.0,Female,18.0,Right-handed,English,White,2
s1061,A1LRJ4U04532TM,1/19/22 12:53,47.0,Female,14.0,Left-handed,English,White,2
s1062,A24GX1OZE6AY04,1/19/22 12:53,43.0,Male,12.0,Right-handed,English,White,2
s1063,A3EC3OP6U52JYC,1/19/22 12:53,34.0,Male,16.0,Right-handed,English,"American Indian or Alaska Native,White",2
s1064,A3RHJEMZ4EGY2U,1/19/22 12:53,27.0,Female,16.0,Right-handed,English,White,2
s1065,A2KW87ZD2ELYNG,1/19/22 12:53,42.0,Male,12.0,Right-handed,English,White,2
s1066,A30RAYNDOWQ61S,1/19/22 12:53,59.0,Male,13.0,Right-handed,English,White,2
s1067,AI6U09NVOZ62B,1/19/22 12:53,25.0,Female,12.0,Right-handed,English,White,2
s1068,A2C84POENS2UNY,1/19/22 12:53,41.0,Female,20.0,Right-handed,english,White,2
s1069,ANBWJZYU2A68T,1/19/22 12:53,48.0,Neither/Do not wish to disclose,18.0,Right-handed,Nepalese,Asian,2
s1070,A2U2LICYDFMI00,1/19/22 12:53,39.0,Female,16.0,Right-handed,English,White,2
