id,consent_date,age,gender,education,handness,language,race,batch
s1001,1/11/22 16:59,31.0,Male,16.0,Right-handed,English,White,1
s1002,1/11/22 17:01,21.0,Female,10.0,Left-handed,english,White,1
s1003,1/11/22 17:01,35.0,Male,12.0,Right-handed,English,White,1
s1004,1/11/22 17:02,54.0,Male,16.0,Right-handed,English,White,1
s1005,1/11/22 17:05,30.0,Male,16.0,Right-handed,english,White,1
s1006,1/11/22 17:05,30.0,Female,14.0,Right-handed,English,"Asian,White",1
s1007,1/11/22 17:05,71.0,Female,14.0,Right-handed,English,White,1
s1008,1/11/22 17:05,39.0,Male,8.0,Left-handed,english,White,1
s1009,1/11/22 17:05,43.0,Male,17.0,Right-handed,English,White,1
s1010,1/11/22 17:12,37.0,Male,18.0,Right-handed,English,White,1
s1011,1/11/22 17:18,36.0,Female,16.0,Right-handed,English,White,1
s1012,1/11/22 17:19,33.0,Female,18.0,Right-handed,english,Asian,1
s1013,1/11/22 17:20,40.0,Female,12.0,Right-handed,English,White,1
s1014,1/11/22 17:32,30.0,Female,16.0,Right-handed,English,White,1
s1015,1/11/22 17:39,40.0,Neither/Do not wish to disclose,18.0,Right-handed,english,Do not wish to answer,1
s1016,1/11/22 17:45,33.0,Female,21.0,Right-handed,English,Black or African American,1
s1017,1/11/22 17:53,50.0,Male,14.0,Right-handed,English,White,1
s1018,1/11/22 18:42,23.0,Female,16.0,Right-handed,English,Asian,1
s1019,1/11/22 18:43,37.0,Female,16.0,Right-handed,english,White,1
s1020,1/11/22 18:50,41.0,Female,14.0,Right-handed,English,White,1
s1021,1/11/22 18:54,36.0,Female,13.0,Right-handed,English,White,1
s1022,1/11/22 19:06,27.0,Male,15.0,Right-handed,English,White,1
s1023,1/11/22 19:12,37.0,Male,16.0,Right-handed,English,White,1
s1024,1/11/22 19:20,35.0,Male,16.0,Left-handed,English,White,1
s1025,1/11/22 19:43,39.0,Female,16.0,Right-handed,ENGLISH,White,1
s1026,1/11/22 20:25,29.0,Male,16.0,Left-handed,English,White,1
s1027,1/11/22 21:23,31.0,Male,17.0,Right-handed,English,"Asian,White",1
s1028,1/11/22 22:10,37.0,Female,16.0,Right-handed,English,White,1
s1029,1/11/22 22:36,29.0,Male,12.0,Left-handed,English,White,1
s1030,1/11/22 23:03,42.0,Male,18.0,Right-handed,English,White,1
s1031,1/11/22 23:10,30.0,Male,14.0,Left-handed,English,White,1
