id,worker_id,consent_date,age,gender,education,handness,language,race,batch
s0001,ADVJB810K4OYR,9/13/21 11:37,30.0,Male,12.0,Right-handed,english,Other,1.0
s0003,AW0MG225VXWCN,9/13/21 11:26,34.0,Male,12.0,Right-handed,English,White,1.0
s0005,A3L0DCUXI7X3A9,9/13/21 11:52,45.0,Male,15.0,Right-handed,English,White,1.0
s0006,AOS2PVHT2HYTL,9/13/21 12:19,66.0,Female,14.0,Right-handed,English,White,1.0
s0007,A12HWPFXQPITHD,9/13/21 15:44,30.0,Male,16.0,Right-handed,English,White,1.0
s0008,A98E8M4QLI9RS,9/13/21 13:55,54.0,Female,15.0,Right-handed,English,White,1.0
s0009,A1WH32GYQOHIRQ,9/13/21 11:54,56.0,Female,14.0,Right-handed,English,"American Indian or Alaska Native,White",1.0
s0010,A2R75YFKVALBXE,9/13/21 11:29,71.0,Male,20.0,Right-handed,English,White,1.0
s0011,A1IFIK8J49WBER,9/13/21 11:57,59.0,Female,12.0,Right-handed,English,White,1.0
s0012,A342YLIMT6THWO,9/13/21 11:30,57.0,Female,15.0,Right-handed,English,Black or African American,1.0
s0013,A1P47Q6LZPLQ6P,9/13/21 12:06,31.0,Male,16.0,Right-handed,English,White,1.0
s0014,A19WXS1CLVLEEX,9/13/21 11:50,67.0,Male,14.0,Right-handed,English,White,1.0
s0015,A9MJVJAMLCDMV,9/13/21 21:50,48.0,Male,16.0,Right-handed,English,White,1.0
s0017,A1SHLWKA0UH1IS,9/13/21 13:22,56.0,Female,16.0,Right-handed,english,White,1.0
s0018,A1GTYHV8OYQQLV,9/13/21 14:10,74.0,Male,12.0,Right-handed,english,White,1.0
s0020,A1U1QHWJPNE6V1,9/14/21 21:46,39.0,Male,22.0,Right-handed,English,White,1.0
s0021,A3V2XCDF45VN9X,9/13/21 11:50,45.0,Male,22.0,Right-handed,Chinese,Asian,1.0
s0022,A3CTXNQ2GXIQSP,9/13/21 12:04,38.0,Male,16.0,Right-handed,English,White,1.0
s0025,A348NEQKS6VNIB,9/13/21 11:39,58.0,Female,15.0,Right-handed,English,White,1.0
s0026,A2615YW1YERQBO,9/13/21 11:40,56.0,Male,13.0,Right-handed,English,White,1.0
s0027,A110KENBXU7SUJ,9/13/21 11:47,49.0,Male,12.0,Left-handed,English,White,1.0
s0028,AW5O1RK3W60FC,9/13/21 16:05,59.0,Female,16.0,Right-handed,English,White,1.0
s0029,A3JC9VPPTHNKVL,9/13/21 17:42,42.0,Male,18.0,Right-handed,english,Asian,1.0
s0030,AJDXSXAWDDAEO,9/13/21 12:27,33.0,Male,12.0,Right-handed,english,White,1.0
s0031,A1KWC8TW8ANBQ8,9/14/21 05:49,56.0,Female,14.0,Right-handed,English,White,1.0
s0032,A147F5PJTHOB8A,9/13/21 16:59,44.0,Male,12.0,Right-handed,english,White,1.0
s0034,A2WWYVKGZZXBOB,9/13/21 11:43,39.0,Male,16.0,Right-handed,English,White,1.0
s0036,A353XKDTUX10NC,9/13/21 16:18,27.0,Male,12.0,Left-handed,English,Black or African American,1.0
s0037,A1QW2XUJ7KZCV5,9/14/21 13:33,54.0,Female,14.0,Right-handed,English,White,1.0
s0038,A1CMWA0L8FTSXA,9/13/21 12:34,35.0,Male,19.0,Right-handed,English,Black or African American,1.0
s0039,A1ILD5BPLI8X1P,9/14/21 07:34,26.0,Male,16.0,Right-handed,English,White,1.0
s0040,A1SISJL5ST2PWH,9/13/21 16:15,37.0,Male,16.0,Right-handed,English,Asian,1.0
s0041,A9HQ3E0F2AGVO,9/13/21 11:50,33.0,Female,16.0,Right-handed,English,White,1.0
s0043,A37JC45Y9GLSA7,9/13/21 11:27,23.0,Male,12.0,Right-handed,english,"Black or African American,White",1.0
s0044,A2XS49LRNX8PD4,9/23/21 06:11,32.0,Male,14.0,Right-handed,english,White,2.0
s0045,A3FY6THWKRYN9M,9/22/21 08:01,39.0,Female,12.0,Left-handed,English,White,2.0
s0046,A3F5Z5S2AHMN2O,9/22/21 06:56,26.0,Male,14.0,Left-handed,English,"Asian,White",2.0
s0047,A10JXOU89D5RXR,9/22/21 06:08,60.0,Female,16.0,Right-handed,english,White,2.0
s0048,A1PBRKFHSF1OF8,9/22/21 07:06,36.0,Female,16.0,Right-handed,English,White,2.0
s0049,A5P12YJP805RG,9/22/21 06:21,25.0,Male,15.0,Left-handed,english,Asian,2.0
